id,petition_no,pdf_url,scraped_at
d035bfd273454863,287/MP/2026 along with 99/IA/2026,https://www.cercind.gov.in/2026/orders/287-MP-2026.pdf,2026-07-03T11:45:38.610035+00:00
7b73889984b223d6,972/MP/2025,https://www.cercind.gov.in/2026/Orders/972-MP-2025.pdf,2026-07-03T11:45:55.313438+00:00
c7ecbcff5de01ab4,21/MP/2026,https://www.cercind.gov.in/2026/Orders/21-MP-2026.pdf,2026-07-10T06:28:13.761454+00:00
55b639b7b3190c84,207/MP/2026,https://www.cercind.gov.in/2026/Orders/207-MP-2026.pdf,2026-07-10T06:28:18.548165+00:00
5c29f1501ef02fce,199/MP/2026,https://www.cercind.gov.in/2026/Orders/199-MP-2026.pdf,2026-07-10T06:28:22.927366+00:00
0d5c1d23666172a5,196/TD/2026,https://www.cercind.gov.in/2026/Orders/196-TD-2026.pdf,2026-07-10T06:28:27.917327+00:00
6c72c2241401f198,23/RP/2025 in 45/TT/2023,https://www.cercind.gov.in/2026/Orders/23-RP-2025.pdf,2026-07-10T06:28:29.731627+00:00
e304e7d1b1f2830a,315/MP/2025,https://www.cercind.gov.in/2026/Orders/315-MP-2025.pdf,2026-07-10T06:28:36.852979+00:00
24de03221fbd3575,301/MP/2025,https://www.cercind.gov.in/2026/Orders/301-MP-2025.pdf,2026-07-10T06:28:51.669610+00:00
36a7297b1fc4c09e,175/TT/2017,https://www.cercind.gov.in/2026/Orders/175-TT-2017.pdf,2026-07-10T06:29:02.381864+00:00
b31144ddd8411138,474/GT/2025,https://www.cercind.gov.in/2026/Orders/474-GT-2025.pdf,2026-07-10T06:29:37.772950+00:00
b915afc2a9f8dbf8,285/TT/2023,https://www.cercind.gov.in/2026/Orders/285-TT-2023.pdf,2026-07-10T06:29:50.297236+00:00
db356a4056fb8d7a,215/MP/2026,https://www.cercind.gov.in/2026/Orders/215-MP-2026.pdf,2026-07-10T06:29:54.534638+00:00
3f9dc060cebaafa6,278/MP/2022,https://www.cercind.gov.in/2026/Orders/278-MP-2022.pdf,2026-07-10T06:30:06.125343+00:00
c9f953de8fb376b7,395/MP/2025,https://www.cercind.gov.in/2026/Orders/395-MP-2025.pdf,2026-07-11T05:28:43.721946+00:00
efd765d406cd91c0,213/TD/2026,https://www.cercind.gov.in/2026/Orders/213-TD-2026.pdf,2026-07-11T05:28:47.299452+00:00
334be710668f8926,185/TD/2026,https://www.cercind.gov.in/2026/Orders/185-TD-2026.pdf,2026-07-11T05:28:50.314801+00:00
4d2ab8fe9ca4bb10,11/SM/2026,https://www.cercind.gov.in/2026/Orders/11-SM-2026.pdf,2026-07-13T05:55:43.188982+00:00
afefec64ae90e5bd,618/GT/2025,https://www.cercind.gov.in/2026/Orders/618-GT-2025.pdf,2026-07-16T05:27:37.848055+00:00
320bbe88f0cd893d,322/TL/2024 along with IA No. 35/2026,https://www.cercind.gov.in/2026/Orders/322-TL-2024.pdf,2026-07-16T05:27:45.247346+00:00
ee61f04f0293014a,203/MP/2026,https://www.cercind.gov.in/2026/Orders/203-MP-2026.pdf,2026-07-16T05:27:48.945016+00:00
67b28f4d0fd34c0f,572/TT/2025,https://www.cercind.gov.in/2026/Orders/572-TT-2025.pdf,2026-07-16T05:28:01.703721+00:00
aa1f0c62e3ba2220,241/MP/2026 along with IA No. 77/2026,https://www.cercind.gov.in/2026/Orders/241-MP-2026.pdf,2026-07-17T05:29:15.470877+00:00
44093771f981be3b,47/GT/2025,https://www.cercind.gov.in/2026/Orders/47-GT-2025.pdf,2026-07-18T05:12:18.367175+00:00
8c8f5a600acd866c,386/MP/2023,https://www.cercind.gov.in/2026/Orders/386-MP-2023.pdf,2026-07-18T05:13:02.654548+00:00
6a26dd100521f5b8,239/TL/2026,https://www.cercind.gov.in/2026/Orders/239-TL-2026-I.pdf,2026-07-18T05:13:11.521344+00:00
0bb47c21eecb5701,277/MP/2026,https://www.cercind.gov.in/2026/Orders/277-MP-2026.pdf,2026-07-18T05:13:13.763949+00:00
bd496034ca47a62c,399/GT/2020,https://www.cercind.gov.in/2026/Orders/399-GT-2020.pdf,2026-07-20T05:56:36.709138+00:00
5f43edef634568d8,322/TD/2026,https://www.cercind.gov.in/2026/Orders/322-TD-2026_I.pdf,2026-07-22T05:36:22.055131+00:00
925a3c89498c2955,675/TL/2025,https://www.cercind.gov.in/2026/Orders/675-TL-2025-I.pdf,2026-07-22T05:36:44.191199+00:00
f3db63352fadab64,195/TL/2026,https://www.cercind.gov.in/2026/Orders/195-TL-2026-I.pdf,2026-07-28T05:33:31.989523+00:00
e0483821f6603e5f,202/TL/2026,https://www.cercind.gov.in/2026/Orders/202-TL-2026-I.pdf,2026-07-28T05:33:40.789551+00:00
9c333e8465c23521,265/MP/2024,https://www.cercind.gov.in/2026/Orders/265-MP-2024.pdf,2026-07-28T05:33:47.746229+00:00
d0919d5fb3a4cfa1,570/TT/2025,https://www.cercind.gov.in/2026/Orders/570-TT-2025.pdf,2026-07-30T05:27:25.690324+00:00
6ef675dcacda6f60,462/TT/2024,https://www.cercind.gov.in/2026/Orders/462-TT-2024.pdf,2026-07-31T05:52:36.895173+00:00
b86427998dc2d76c,616/MP/2025 along with 50/IA/2025 and 113/IA/2026,https://www.cercind.gov.in/2026/Orders/616-MP-2025.pdf,2026-08-04T05:34:38.282659+00:00
0740eca8d7b57e2a,206/TL/2026,https://www.cercind.gov.in/2026/Orders/206-TL-2026-I.pdf,2026-08-04T05:34:47.776564+00:00
8aa83a67a8f923c9,502/TT/2024,https://www.cercind.gov.in/2026/Orders/502-TT-2024.pdf,2026-08-04T05:35:08.054116+00:00
41b14abf8ee3dbd6,448/TT/2024,https://www.cercind.gov.in/2026/Orders/448-TT-2024.pdf,2026-08-04T05:35:28.370445+00:00
37018619153a219f,182/MP/2023,https://www.cercind.gov.in/2026/Orders/182-MP-2023.pdf,2026-08-04T05:35:38.307615+00:00
c5bbb0e9cc547d87,343/TT/2025,https://www.cercind.gov.in/2026/Orders/343-TT-2025.pdf,2026-08-08T03:53:44.358733+00:00
2fc900b905c6e13b,795/GT/2025,https://www.cercind.gov.in/2026/Orders/795-GT-2025.pdf,2026-08-11T04:04:43.448054+00:00
22c521e235722e35,929/TT/2025,https://www.cercind.gov.in/2026/Orders/929-TT-2025.pdf,2026-08-11T04:05:04.562875+00:00
f4ffada429d2230c,170/MP/2026,https://www.cercind.gov.in/2026/Orders/170-MP-2026.pdf,2026-08-11T04:05:09.874894+00:00
e15ce7b6f652c603,196/TD/2026,https://www.cercind.gov.in/2026/Orders/196-TD-2026-F.pdf,2026-08-11T04:05:12.977445+00:00
fec11ed4e08be142,12/TT/2025,https://www.cercind.gov.in/2026/Orders/12-TT-2025.pdf,2026-08-12T04:26:18.107975+00:00
b618db3b7523c640,202/TL/2026,https://www.cercind.gov.in/2026/Orders/202-TL-2026_F.pdf,2026-08-12T04:26:23.936219+00:00
6f28f1972550f051,322/TD/2026,https://www.cercind.gov.in/2026/Orders/322-TD-2026.pdf,2026-08-12T04:26:27.513850+00:00
94ea83241368389e,195/TL/2026,https://www.cercind.gov.in/2026/Orders/195-TL-2026_F.pdf,2026-08-12T04:26:32.157136+00:00
8cbca15f4e48e8a4,5/SM/2026,https://www.cercind.gov.in/2026/Orders/5-SM-2026-F.pdf,2026-08-15T03:20:59.012894+00:00
b132a75a3ea3e6f0,648/GT/2025,https://www.cercind.gov.in/2026/Orders/648-GT-2025.pdf,2026-08-18T03:26:04.974283+00:00
a50944d57b57226f,373/TT/2024,https://www.cercind.gov.in/2026/Orders/373-TT-2024.pdf,2026-08-18T03:26:25.831470+00:00
712e5157b9c44155,300/TT/2024,https://www.cercind.gov.in/2026/Orders/300-TT-2024.pdf,2026-08-18T03:26:48.498468+00:00
36e8e9e1b22144b7,275/TT/2025,https://www.cercind.gov.in/2026/Orders/275-TT-2025.pdf,2026-08-18T03:27:14.446805+00:00
402be4e8a15dde98,214/TT/2024,https://www.cercind.gov.in/2026/Orders/214-TT-2024.pdf,2026-08-18T03:27:32.820574+00:00
712537fae80c01db,239/TL/2026,https://www.cercind.gov.in/2026/Orders/239-TL-2026-F.pdf,2026-08-18T03:27:37.462859+00:00
f7ce1fc217125b7b,281/TD/2026,https://www.cercind.gov.in/2026/Orders/281-TD-2026-I.pdf,2026-08-18T03:27:42.267319+00:00
705e56930f224656,577/TT/2025,https://www.cercind.gov.in/2026/Orders/577-TT-2025.pdf,2026-08-19T03:28:00.403466+00:00
2412c9a978b1dffd,355/TT/2025,https://www.cercind.gov.in/2026/Orders/355-TT-2025.pdf,2026-08-20T03:27:24.885588+00:00
f0190ead2d54a4df,258/TT/2025,https://www.cercind.gov.in/2026/Orders/258-TT-2025.pdf,2026-08-20T03:27:55.952178+00:00
1a4e3e5c50865d64,749/TT/2025,https://www.cercind.gov.in/2026/Orders/749-TT-2025.pdf,2026-08-21T03:32:30.971458+00:00
0846e9b14a45fda9,392/TT/2025,https://www.cercind.gov.in/2026/Orders/392-TT-2025.pdf,2026-08-21T03:32:52.765229+00:00
